ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;6
BADAJOZ;BADAJO;BADAJOZ;27
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;GÉVORA;VALDEBOTOA;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;TALAVERA LA REAL;BALBOA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;CÁCERES;CÁCERES;22
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;TRUJILLO;HERGUIJUELA;1
CÁCERES;CÁCERES - NORTE;MALPARTIDA DE CÁCERES;1
CÁCERES;TALAVÁN;TALAVAN;1
CORIA;HOYOS;CILLEROS;1
CORIA;CORIA;CORIA;1
CORIA;MORALEJA;MORALEJA;1
CORIA;CORIA;PUEBLA DE ARGEME;1
CORIA;CORIA;RINCON DEL OBISPO;1
CORIA;TORREJONCILLO;VALDENCIN;1
CORIA;CECLAVÍN;ZARZA LA MAYOR;6
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;3
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;3
DON BENITO-VILLANUEVA;CASTUERA;PUERTO HURRACO;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
DON BENITO-VILLANUEVA;SIRUELA;SANCTI-SPIRITUS;2
LLERENA-ZAFRA;LLERENA;LLERENA;12
LLERENA-ZAFRA;ZAFRA II;PUEBLA DE SANCHO PEREZ;1
LLERENA-ZAFRA;LLERENA;REINA;1
LLERENA-ZAFRA;LLERENA;TRASIERRA;2
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;7
MÉRIDA;MÉRIDA - NORTE;ESPARRAGALEJO;1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;MÉRIDA;MÉRIDA;9
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;MÉRIDA;TRUJILLANOS;1
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;3
MÉRIDA;ZARZA (LA);ZARZA (LA);2
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;5
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;9
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;JARAÍZ DE LA VERA;ALDEANUEVA DE LA VERA;2
PLASENCIA;PLASENCIA;PLASENCIA;5
