ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;12
BADAJOZ;OLIVENZA;OLIVENZA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;4
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;ZORITA;ALCOLLARÍN;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;6
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;4
LLERENA-ZAFRA;LLERENA;PUEBLA DEL MAESTRE;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;1
MÉRIDA;ZARZA (LA);ZARZA (LA);6
NAVALMORAL DE LA MATA;ALMARAZ;HIGUERA;1
NAVALMORAL DE LA MATA;ALMARAZ;ROMANGORDO;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
