ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;14
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;CÁCERES;CÁCERES;9
CÁCERES;VALDEFUENTES;ALBALA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;2
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;9
MÉRIDA;HORNACHOS;PALOMAS;3
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;MÉRIDA;MÉRIDA;1
PLASENCIA;AHIGAL;MARCHAGAZ;2
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;5
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;2
PLASENCIA;PLASENCIA;PLASENCIA;3
