ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;BADAJOZ;BADAJOZ;108
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;3
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;MONTIJO;LOBÓN;3
BADAJOZ;MONTIJO;MONTIJO;10
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;5
BADAJOZ;OLIVENZA;OLIVENZA;6
BADAJOZ;PUEBLONUEVO DEL GUADIANA;ALCAZABA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;7
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;1
BADAJOZ;SANTA MARTA;PARRA (LA);2
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;2
BADAJOZ;SANTA MARTA;SANTA MARTA;9
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;2
BADAJOZ;VALVERDE DE LEGANÉS;ALMENDRAL;2
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;2
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;5
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;6
CÁCERES;CÁCERES;CÁCERES;45
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;TORREQUEMADA;1
CÁCERES;ALCUÉSCAR;ALCUÉSCAR;1
CÁCERES;ALCUÉSCAR;ARROYOMOLINOS;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;8
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;2
CÁCERES;CASAR DE CÁCERES;CASAS DE MILLAN;1
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;MIAJADAS;ABERTURA;1
CÁCERES;MIAJADAS;ALMOHARIN;6
CÁCERES;MIAJADAS;MIAJADAS;8
CÁCERES;SALORINO;HERRERUELA;1
CÁCERES;TRUJILLO;BELÉN;1
CÁCERES;TRUJILLO;JARAICEJO;1
CÁCERES;TRUJILLO;PUERTO DE SANTA CRUZ;1
CÁCERES;TRUJILLO;TRUJILLO;5
CÁCERES;ZORITA;GARCIAZ;1
CÁCERES;ZORITA;MADRIGALEJO;4
CORIA;CECLAVÍN;CECLAVÍN;3
CORIA;CORIA;BATAN (EL);1
CORIA;CORIA;CORIA;3
CORIA;CORIA;MORCILLO;1
CORIA;CORIA;VALRÍO;2
CORIA;HOYOS;CILLEROS;3
CORIA;MORALEJA;VEGAVIANA;2
CORIA;TORREJONCILLO;HOLGUERA;1
CORIA;VALVERDE DEL FRESNO;ELJAS;5
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;3
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;7
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;27
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASAS DE DON PEDRO;1
