ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;SANTA MARTA;PARRA (LA);1
CÁCERES;CÁCERES;CÁCERES;6
CÁCERES;SANTIAGO DE ALCANTARA;CEDILLO;1
CÁCERES;TRUJILLO;MADROÑERA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;6
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;LLERENA;LLERENA;4
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;7
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;MÉRIDA;MÉRIDA;4
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;MONTEHERMOSO;HERNÁN-PÉREZ;1
PLASENCIA;PLASENCIA;PLASENCIA;2
