ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;TRUJILLO;TRUJILLO;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;4
MÉRIDA;GUAREÑA;VALDETORRES;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASAS DE BELVIS;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PLASENCIA;PLASENCIA;1
