ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;BADAJOZ;BADAJOZ;31
BADAJOZ;BARCARROTA;BARCARROTA;2
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;GEVORA;SAGRAJAS;1
BADAJOZ;GEVORA;VALDEBOTOA;1
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;MONTIJO;18
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVENZA;OLIVENZA;6
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA DE LOS BARROS;PARRA (LA);1
BADAJOZ;SANTA MARTA DE LOS BARROS;SALVATIERRA DE LOS BARROS;4
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;6
CÁCERES;CÁCERES;CÁCERES;18
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;TRUJILLO;ALDEACENTENERA;1
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;TRUJILLO;TRUJILLO;11
CÁCERES;TRUJILLO;SANTA ANA;1
CÁCERES;ZORITA;GARCIAZ;1
CORIA;CORIA;CORIA;1
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;MORALEJA;MORALEJA;1
CORIA;TORREJONCILLO;TORREJONCILLO;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;ZARZA-CAPILLA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;3
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;10
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;5
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;5
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;ATALAYA;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;3
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;15
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;11
MÉRIDA;CALAMONTE;CALAMONTE;6
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;MÉRIDA;MÉRIDA;13
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;5
PLASENCIA;CASAS DEL CASTAÑAR;BARRADO;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;MOHEDAS DE GRANADILLA;RIVERA OVEJA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;3
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;PLASENCIA;20
