ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;2
BADAJOZ;ALCONCHEL;ALCONCHEL;2
BADAJOZ;ALCONCHEL;CHELES;1
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;4
BADAJOZ;BADAJOZ;BADAJOZ;111
BADAJOZ;BARCARROTA;SALVALEÓN;2
BADAJOZ;GEVORA;SAGRAJAS;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;10
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;9
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;1
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;7
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;6
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;6
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;10
CÁCERES;ALCUESCAR;ALDEA DEL CANO;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;BERZOCANA;ROTURAS;2
CÁCERES;CÁCERES;CÁCERES;72
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;2
CÁCERES;CASAR DE CÁCERES;CASAS DE MILLÁN;2
CÁCERES;CASAR DE CÁCERES;GRIMALDO;1
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;1
CÁCERES;GUADALUPE;GUADALUPE;2
CÁCERES;LOGROSÁN;LOGROSÁN;1
CÁCERES;MIAJADAS;ALMOHARIN;7
CÁCERES;MIAJADAS;MIAJADAS;18
CÁCERES;MIAJADAS;PIZARRO;3
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;1
CÁCERES;VALDEFUENTES;TORREMOCHA;2
CÁCERES;SALORINO;HERRERUELA;1
CÁCERES;TALAVAN;HINOJAL;1
CÁCERES;TALAVAN;MONROY;2
CÁCERES;TALAVAN;TALAVAN;1
CÁCERES;TRUJILLO;MADROÑERA;8
CÁCERES;TRUJILLO;TRUJILLO;5
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;CECLAVÍN;CECLAVÍN;3
CORIA;CORIA;CORIA;4
CORIA;CORIA;VALRÍO;2
CORIA;CORIA;CALZADILLA;1
CORIA;HOYOS;CILLEROS;2
CORIA;HOYOS;VILLASBUENAS DE GATA;3
CORIA;MORALEJA;MORALEJA;1
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;MORALEJA;VEGAVIANA;1
CORIA;TORRE DON MIGUEL;ROBLEDILLO DE GATA;3
CORIA;TORREJONCILLO;HOLGUERA;1
CORIA;TORREJONCILLO;VALDENCÍN;1
CORIA;VALVERDE DEL FRESNO;ELJAS;3
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;3
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
