ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;ALCONCHEL;ALCONCHEL;3
BADAJOZ;BADAJOZ;BADAJOZ;63
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;10
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;11
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SANTA MARTA;MORERA (LA);1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;BALBOA;1
BADAJOZ;TALAVERA LA REAL;GUADAJIRA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;3
CÁCERES;ALCUESCAR;ALCUESCAR;9
CÁCERES;ALCUESCAR;ARROYOMOLINOS;5
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;CÁCERES;CÁCERES;49
CÁCERES;CÁCERES;VALDESALOR;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;TRUJILLO;SANTA CRUZ DE LA SIERRA;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;2
CORIA;HOYOS;CILLEROS;1
CORIA;TORREJONCILLO;HOLGUERA;5
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
