ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;31
BADAJOZ;GÉVORA;BALBOA;1
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;MONTIJO;MONTIJO;3
BADAJOZ;MONTIJO;TORREMAYOR;4
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;4
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;OLIVENZA;SAN JORGE DE ALOR;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;4
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;5
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SANTA MARTA;PARRA (LA);4
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;CÁCERES;CÁCERES;54
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;TORREORGAZ;5
CÁCERES;LOGROSAN;CAÑAMERO;21
CÁCERES;LOGROSAN;LOGROSAN;7
CÁCERES;MIAJADAS;MIAJADAS;6
CÁCERES;TRUJILLO;ALDEACENTENERA;3
CÁCERES;VALDEFUENTES;SALVATIERRA DE SANTIAGO;1
CÁCERES;ZORITA;GARCIAZ;2
CÁCERES;ZORITA;MADRIGALEJO;2
CORIA;CORIA;CORIA;4
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;MORALEJA;MORALEJA;2
DON BENITO-VILLANUEVA;DON BENITO ESTE;DON BENITO;10
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;PELOCHE;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;29
LLERENA-ZAFRA;AZUAGA;AZUAGA;6
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;8
LLERENA-ZAFRA;ZAFRA;ALCONERA;3
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;6
MÉRIDA;ACEUCHAL;ACEUCHAL;3
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;11
MÉRIDA;CALAMONTE;CALAMONTE;28
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;6
MÉRIDA;MÉRIDA;MÉRIDA;16
MÉRIDA;MÉRIDA;TRUJILLANOS;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;5
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;5
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;11
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;2
PLASENCIA;MONTEHERMOSO;BRONCO (EL);1
PLASENCIA;NUÑOMORAL;CASARES DE LAS HURDES;4
PLASENCIA;NUÑOMORAL;RIOMALO DE ABAJO;2
PLASENCIA;PINOFRANQUEADO;ERIAS;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;8
PLASENCIA;PINOFRANQUEADO;SAUCEDA;3
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;PLASENCIA;5
