ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;22
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
CÁCERES;CÁCERES;CÁCERES;9
CÁCERES;LOGROSAN;CAÑAMERO;1
CÁCERES;MIAJADAS;MIAJADAS;2
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;CORIA;CORIA;2
CORIA;MORALEJA;MORALEJA;2
CORIA;TORREJONCILLO;PORTAJE;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;11
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;MÉRIDA;7
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;PLASENCIA;PLASENCIA;6
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
