ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;15
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;GUADIANA;GUADIANA;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
CÁCERES;CÁCERES;CÁCERES;8
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;MIAJADAS;MIAJADAS;2
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;5
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;MÉRIDA;6
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;PLASENCIA;PLASENCIA;1
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
