ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;4
CÁCERES;TRUJILLO;MADROÑERA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
LLERENA-ZAFRA;LLERENA;HIGUERA DE LLERENA;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;LLERENA;USAGRE;2
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;2
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;CALAMONTE;CALAMONTE;5
MÉRIDA;MÉRIDA;MÉRIDA;6
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;PLASENCIA;PLASENCIA;2
