ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;8
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);3
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;4
BADAJOZ;ALCONCHEL;ALCONCHEL;2
BADAJOZ;ALCONCHEL;CHELES;2
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;3
BADAJOZ;BADAJOZ;BADAJOZ;118
BADAJOZ;BARCARROTA;BARCARROTA;3
BADAJOZ;BARCARROTA;SALVALEÓN;3
BADAJOZ;GÉVORA;GÉVORA;10
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;MONTIJO;MONTIJO;52
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;12
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;7
BADAJOZ;OLIVENZA;OLIVENZA;12
BADAJOZ;OLIVENZA;SAN FRANCISCO DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;6
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;4
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;26
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;5
BADAJOZ;SANTA MARTA;NOGALES;2
BADAJOZ;SANTA MARTA;SANTA MARTA;4
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;3
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;9
BADAJOZ;VILLANUEVA DEL FRESNO;VALENCIA DEL MOMBUEY;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;3
CÁCERES;ALCUESCAR;MONTÁNCHEZ;7
CÁCERES;BERZOCANA;NAVEZUELAS;1
CÁCERES;CÁCERES;CÁCERES;23
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;3
CÁCERES;CASAR DE CÁCERES;CASAS DE MILLÁN;1
CÁCERES;MIAJADAS;ALMOHARIN;1
CÁCERES;MIAJADAS;CAMPO LUGAR;2
CÁCERES;MIAJADAS;ESCURIAL;3
CÁCERES;MIAJADAS;MIAJADAS;4
CÁCERES;MIAJADAS;PIZARRO;8
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;12
CÁCERES;SANTIAGO DE ALCÁNTARA;HERRERA DE ALCÁNTARA;2
CÁCERES;TALAVAN;MONROY;1
CÁCERES;TRUJILLO;CUMBRE (LA);3
CÁCERES;TRUJILLO;HUERTAS DE LA MAGDALENA;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;4
CÁCERES;TRUJILLO;TRUJILLO;3
CÁCERES;VALDEFUENTES;VALDEFUENTES;2
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;11
CÁCERES;ZORITA;ALCOLLARIN;1
CÁCERES;ZORITA;ZORITA;4
CORIA;CORIA;BATAN (EL);3
CORIA;CORIA;CORIA;3
CORIA;HOYOS;CILLEROS;1
CORIA;VALVERDE DEL FRESNO;ELJAS;2
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;5
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;11
DON BENITO-VILLANUEVA;DON BENITO;YELBES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);3
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;2
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);4
