ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;1
BADAJOZ;BADAJOZ;BADAJOZ;28
BADAJOZ;GÉVORA;VALDEBOTOA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;5
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;ALVARADO;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;2
CÁCERES;ALCANTARA;ALCANTARA;2
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;CÁCERES;CÁCERES;44
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;LOGROSAN;CAÑAMERO;1
CÁCERES;LOGROSAN;LOGROSAN;4
CÁCERES;SALORINO;MEMBRIO;3
CÁCERES;VALENCIA DE ALCANTARA;CASIÑAS (LAS);1
CÁCERES;VALENCIA DE ALCANTARA;VALENCIA DE ALCANTARA;1
CÁCERES;ZORITA;GARCIAZ;3
CORIA;CORIA;CORIA;5
CORIA;MORALEJA;MORALEJA;4
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;8
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTES;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;7
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;11
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;6
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);3
LLERENA-ZAFRA;ZAFRA;ALCONERA;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;5
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;MÉRIDA;MÉRIDA;18
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;4
MÉRIDA;ZARZA (LA);ZARZA (LA);2
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;5
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;11
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;4
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;MONTEHERMOSO;VILLANUEVA DE LA SIERRA;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;PLASENCIA;14
