ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;10
BADAJOZ;MONTIJO;LOBÓN;1
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;GUADALUPE;GUADALUPE;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;3
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;3
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;10
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;4
MÉRIDA;MÉRIDA;MÉRIDA;3
MÉRIDA;MÉRIDA;TRUJILLANOS;1 
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;4
MÉRIDA;ZARZA (LA);ALANGE;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;PERALEDA DE SAN ROMÁN;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
PLASENCIA;AHIGAL;GUIJO DE GRANADILLA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PLASENCIA;GARGÜERA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;6
PLASENCIA;PLASENCIA;PLASENCIA;12
