ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;3
CÁCERES;CÁCERES;CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;1
CORIA;MORALEJA;MORALEJA;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;DON BENITO ESTE;DON BENITO;7
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;MAGUILLA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;MÉRIDA;MÉRIDA;1
PLASENCIA;MONTEHERMOSO;ACEITUNA;3
