ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;18
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;GÉVORA;VALDEBÓTOA;1
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;4
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;VALDEFUENTES;TORRE DE SANTA MARIA;1
CÁCERES;ZORITA;ZORITA;4
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;13
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;4
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;MÉRIDA;MÉRIDA;13
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;2
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;PLASENCIA;PLASENCIA;8
