ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;ALCONCHEL;TÁLIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;35
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;MONTIJO;LOBÓN;4
BADAJOZ;MONTIJO;MONTIJO;5
BADAJOZ;MONTIJO;TORREMAYOR;5
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;4
BADAJOZ;OLIVENZA;SAN RAFAEL DE OLIVENZA;2
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;4
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;19
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;3
CÁCERES;CÁCERES;CÁCERES;20
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CÁCERES;SIERRA DE FUENTES;1
CÁCERES;CÁCERES;TORREQUEMADA;1
CÁCERES;MIAJADAS;ESCURIAL;2
CÁCERES;MIAJADAS;MIAJADAS;10
CÁCERES;MIAJADAS;VILLAMESIAS;2
CÁCERES;NAVAS DEL MADROÑO;BROZAS;3
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONÉTAR;2
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TRUJILLO;25
CÁCERES;VALDEFUENTES;SALVATIERRA DE SANTIAGO;1
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;CECLAVIN;CECLAVIN;4
CORIA;CORIA;CORIA;9
CORIA;HOYOS;ACEBO;1
CORIA;MORALEJA;MORALEJA;1
CORIA;TORREJONCILLO;HOLGUERA;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CAPILLA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;3
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;17
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;VEGAS ALTAS;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;3
DON BENITO-VILLANUEVA;SIRUELA;RISCO;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;2
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;6
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;2
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;PERALEDA DEL ZAUCEJO;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;2
LLERENA-ZAFRA;AZUAGA;VALVERDE DE LLERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEON;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;7
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;MÉRIDA;18
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;4
MÉRIDA;ZARZA DE ALANGE;ALANGE;1
MÉRIDA;ZARZA DE ALANGE;VILLAGONZALO;1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;5
NAVALMORAL DE LA MATA;ALMARAZ;CASAS DE MIRAVETE;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;10
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;8
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;5
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;15
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;9
NAVALMORAL DE LA MATA;TALAYUELA;TIÉTAR;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VALVERDE DE LA VERA;2
PLASENCIA;AHIGAL;MARCHAGAZ;1
PLASENCIA;ALDEANUEVA DEL CAMINO;SEGURA DE TORO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;VALDELAMATANZA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;CABEZUELA DEL VALLE;JERTE;3
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;3
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;3
PLASENCIA;HERVÁS;HERVÁS;5
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;5
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;8
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);1
