ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;ALCONCHEL;TÁLIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;30
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;6
BADAJOZ;JEREZ DE LOS CABALLEROS;VALUENGO;1
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;13
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;6
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;2
BADAJOZ;SANTA MARTA;SANTA MARTA;9
BADAJOZ;TALAVERA LA REAL;BALBOA;2
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANÉS;ALMENDRAL;2
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;3
CÁCERES;CÁCERES;CÁCERES;10
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;6
CÁCERES;BERZOCANA;NAVEZUELAS;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;LOGROSÁN;LOGROSÁN;1
CÁCERES;MIAJADAS;ALONSO DE OJEDA;1
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;MIAJADAS;MIAJADAS;16
CÁCERES;NAVAS DEL MADROÑO;BROZAS;2
CÁCERES;TALAVAN;MONROY;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TRUJILLO;19
CÁCERES;TRUJILLO;SANTA MARTA DE MAGASCA;1
CÁCERES;TRUJILLO;IBAHERNANDO;3
CORIA;CORIA;CORIA;1
CORIA;CORIA;GUIJO DE CORIA;2
CORIA;MORALEJA;MORALEJA;1
CORIA;TORRE DE DON MIGUEL;GATA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;12
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;3
DON BENITO-VILLANUEVA;CASTUERA;BENQUERENCIA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;6
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;24
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;PELOCHE;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;2
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;3
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;17
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLAR DE RENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;4
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;FUENTE DEL ARCO;1
LLERENA-ZAFRA;LLERENA;RETAMAL DE LLERENA;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEON;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;5
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;12
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;GUAREÑA;CRISTINA;1
MÉRIDA;GUAREÑA;GUAREÑA;1
