ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;6
BADAJOZ;GEVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;GEVORA;VALDEBOTOA;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;SANTA MARTA DE LOS BARROS;ENTRÍN BAJO;1
BADAJOZ;SANTA MARTA DE LOS BARROS;SALVATIERRA DE LOS BARROS;1
CÁCERES;CÁCERES;CÁCERES;8
CÁCERES;TRUJILLO;JARAICEJO;1
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;HOYOS;CILLEROS;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;5
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;6
MÉRIDA;MÉRIDA;GARROVILLA (LA);2
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;MÉRIDA;MÉRIDA;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;3
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;TALAYUELA;SANTA MARIA DE LAS LOMAS;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
NAVALMORAL DE LA MATA;TALAYUELA;TIÉTAR;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VIANDAR DE LA VERA;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;PLASENCIA;PLASENCIA;2
