ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;25
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);9
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;4
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;ALCONCHEL;CHELES;2
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;3
BADAJOZ;BADAJOZ;BADAJOZ;162
BADAJOZ;BARCARROTA;BARCARROTA;7
BADAJOZ;GÉVORA;GÉVORA;5
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;GÉVORA;SAGRAJAS;1
BADAJOZ;GÉVORA;VALDEBOTOA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;8
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE MATAMOROS;2
BADAJOZ;JEREZ DE LOS CABALLEROS;VALUENGO;1
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;LOBON;3
BADAJOZ;MONTIJO;MONTIJO;30
BADAJOZ;MONTIJO;TORREMAYOR;7
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;OLIVENZA;SAN FRANCISCO DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;5
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);3
BADAJOZ;SAN VICENTE DE ALCANTARA;SAN VICENTE DE ALCANTARA;33
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;6
BADAJOZ;SANTA MARTA;MORERA (LA);2
BADAJOZ;SANTA MARTA;NOGALES;4
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SANTA MARTA;11
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);25
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;10
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;2
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;3
BADAJOZ;VILLANUEVA DEL FRESNO;VALENCIA DEL MOMBUEY;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;8
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;ALCUESCAR;MONTANCHEZ;7
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;5
CÁCERES;CÁCERES;CÁCERES;55
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;4
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;5
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;MIAJADAS;MIAJADAS;19
CÁCERES;MIAJADAS;PIZARRO;5
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONETAR;2
CÁCERES;SANTIAGO DE ALCANTARA;CEDILLO;3
CÁCERES;TRUJILLO;CONQUISTA DE LA SIERRA;1
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
CÁCERES;TRUJILLO;TRUJILLO;11
CÁCERES;VALDEFUENTES;TORRE DE SANTA MARIA;1
CÁCERES;VALENCIA DE ALCANTARA;VALENCIA DE ALCANTARA;11
CÁCERES;ZORITA;MADRIGALEJO;1
CÁCERES;ZORITA;ZORITA;15
CORIA;CORIA;BATAN (EL);1
CORIA;CORIA;CASILLAS DE CORIA;5
CORIA;CORIA;CORIA;8
CORIA;CORIA;MORCILLO;1
CORIA;CORIA;PUEBLA DE ARGEME;3
CORIA;HOYOS;ACEBO;1
CORIA;HOYOS;HOYOS;1
CORIA;MORALEJA;MORALEJA;7
CORIA;TORRE DE DON MIGUEL;CADALSO;1
CORIA;TORREJONCILLO;PORTEZUELO;1
CORIA;TORREJONCILLO;TORREJONCILLO;12
CORIA;VALVERDE DEL FRESNO;ELJAS;2
CORIA;VALVERDE DEL FRESNO;SAN MARTIN DE TREVEJO;4
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;4
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;40
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;4
DON BENITO-VILLANUEVA;DON BENITO;YELBES;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;4
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ACEDERA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;9
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;2
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;2
DON BENITO-VILLANUEVA;TALARRUBIAS;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;9
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PUEBLA DE ALCOLLARIN;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;12
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;MALPARTIDA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;8
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;3
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;3
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;10
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;8
LLERENA-ZAFRA;LLERENA;AHILLONES;2
LLERENA-ZAFRA;LLERENA;BERLANGA;2
LLERENA-ZAFRA;LLERENA;CASAS DE REINA;1
LLERENA-ZAFRA;LLERENA;LLERA;1
LLERENA-ZAFRA;LLERENA;LLERENA;4
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);6
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;8
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;17
MÉRIDA;ACEUCHAL;ACEUCHAL;5
MÉRIDA;ACEUCHAL;CORTEGANA;2
MÉRIDA;ACEUCHAL;RETAMAL;2
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;3
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;37
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;27
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;CALAMONTE;TORREMEJIA;5
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);4
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;MANCHITA;2
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;HORNACHOS;HORNACHOS;3
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);3
MÉRIDA;MÉRIDA;MÉRIDA;47
MÉRIDA;MÉRIDA;TRUJILLANOS;4
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;3
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;6
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;10
MÉRIDA;ZARZA (LA);ALANGE;2
MÉRIDA;ZARZA (LA);ZARZA (LA);5
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;2
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;GARVIN DE LA JARA;1
