ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;5
BADAJOZ;SAN VICENTE DE ALCANTARA;SAN VICENTE DE ALCANTARA;6
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;5
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;10
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;2
MÉRIDA;MÉRIDA;MÉRIDA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;HERVÁS;HERVÁS;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;MONTEHERMOSO;POZUELO DE ZARZÓN;1
PLASENCIA;MONTEHERMOSO;TORRECILLA DE LOS ANGELES;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;5
PLASENCIA;PLASENCIA;PLASENCIA;12
