ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;25
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;VILLANUEVA DEL FRESNO;VALENCIA DEL MOMBUEY;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;23
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;TRUJILLO;TRUJILLO;7
CORIA;CORIA;CORIA;1
CORIA;CORIA;PUEBLA DE ARGEME;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;9
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;LLERENA;PUEBLA DEL MAESTRE;6
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;2
NAVALMORAL;LOSAR;JARANDILLA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;3
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;1
PLASENCIA;MONTERMOSO;MONTEHERMOSO;4
PLASENCIA;MONTERMOSO;VILLANUEVA DE LA SIERRA;1
PLASENCIA;PLASENCIA;PLASENCIA;3
