ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;11
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);6
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;3
BADAJOZ;ALCONCHEL;CHELES;5
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;91
BADAJOZ;BARCARROTA;BARCARROTA;3
BADAJOZ;BARCARROTA;SALVALEÓN;2
BADAJOZ;GÉVORA;GÉVORA;5
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;GÉVORA;VALDEBOTOA;6
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE MATAMOROS;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALUENGO;1
BADAJOZ;MONTIJO;MONTIJO;6
BADAJOZ;MONTIJO;TORREMAYOR;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;OLIVENZA;SAN RAFAEL DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;3
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;21
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;5
BADAJOZ;SANTA MARTA;NOGALES;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;3
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);10
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;6
BADAJOZ;VALVERDE DE LEGANÉS;ALMENDRAL;1
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;14
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;3
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ALCUESCAR;MONTANCHEZ;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;45
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;4
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;2
CÁCERES;MIAJADAS;CAMPO LUGAR;1
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;1
CÁCERES;MIAJADAS;MIAJADAS;16
CÁCERES;TALAVAN;MONROY;1
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;TRUJILLO;HUERTAS DE LA MAGDALENA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
CÁCERES;TRUJILLO;TRUJILLO;3
CÁCERES;VALDEFUENTES;TORREMOCHA;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;VALDEFUENTES;ZARZA DE MONTANCHEZ;1
CÁCERES;VALENCIA DE ALCÁNTARA;CASIÑAS (LAS);1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;23
CÁCERES;ZORITA;ZORITA;3
CORIA;CORIA;BATAN (EL);5
CORIA;CORIA;CORIA;3
CORIA;MORALEJA;MORALEJA;2
CORIA;TORREJONCILLO;TORREJONCILLO;3
CORIA;VALVERDE DEL FRESNO;ELJAS;2
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;32
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;7
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;4
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRÍOS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);4
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;17
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;2
