ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;BADAJOZ;BADAJOZ;29
BADAJOZ;GÉVORA;VALDEBOTOA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;3
BADAJOZ;SANTA MARTA;NOGALES;1
BADAJOZ;SANTA MARTA;SANTA MARTA;7
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;2
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ALCUESCAR;RINCON DE BALLESTEROS;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;5
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;6
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;CÁCERES;CÁCERES;38
CÁCERES;CÁCERES;TORREORGAZ;5
CÁCERES;GUADALUPE;ALIA;4
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;MIAJADAS;MIAJADAS;6
CÁCERES;MIAJADAS;VILLAMESIAS;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;5
CÁCERES;NAVAS DEL MADROÑO;GARROVILLAS DE ALCONÉTAR;1
CÁCERES;SALORINO;HERRERUELA;1
CÁCERES;TRUJILLO;JARAICEJO;2
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;SANTA ANA;1
CÁCERES;TRUJILLO;TRUJILLO;6
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;1
