ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;5
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;3
BADAJOZ;VALVERDE DE LEGANÉS;ALMENDRAL;1
CÁCERES;CÁCERES;CÁCERES;1
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;ZORITA;MADRIGALEJO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;14
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GUADALPERALES (LOS);3
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;LLERENA;2
LLERENA-ZAFRA;LLERENA;PUEBLA DEL MAESTRE;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;2
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;MÉRIDA;MÉRIDA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;PLASENCIA;5
PLASENCIA;PLASENCIA;VALDEOBISPO;1
