ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);3
BADAJOZ;BADAJOZ;BADAJOZ;16
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;3
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;JEREZ DE LOS CABALLEROS;BAZANA (LA);1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;9
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;MONTIJO;TORREMAYOR;5
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;6
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;BALBOA;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;4
CÁCERES;CÁCERES;CÁCERES;25
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CÁCERES;TORREORGAZ;4
CÁCERES;CÁCERES;TORREQUEMADA;1
CÁCERES;LOGROSAN;CAÑAMERO;1
CÁCERES;MIAJADAS;ALMOHARIN;2
CÁCERES;MIAJADAS;MIAJADAS;5
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;1
CÁCERES;TALAVÁN;TALAVÁN;1
CÁCERES;TRUJILLO;JARAICEJO;2
CÁCERES;TRUJILLO;TRUJILLO;2
CÁCERES;VALDEFUENTES;SALVATIERRA DE SANTIAGO;2
CÁCERES;VALDEFUENTES;TORREMOCHA;1
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;3
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;2
CORIA;HOYOS;CILLEROS;1
CORIA;MORALEJA;MORALEJA;2
CORIA;TORREJONCILLO;HOLGUERA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;4
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;ZARZA-CAPILLA;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;14
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VALDECABALLEROS;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;3
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;5
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;VEGAS ALTAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;1
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;2
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;3
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEON;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;15
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;4
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;MÉRIDA;16
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;11
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;ALMARAZ;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;3
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;6
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;3
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;TALAYUELA;TIETAR;1
