ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;39
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;11
BADAJOZ;JEREZ DE LOS CABALLEROS;VALUENGO;1
BADAJOZ;MONTIJO;MONTIJO;11
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;2
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;OLIVENZA;SAN JORGE DE ALOR;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;7
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);2
BADAJOZ;SANTA MARTA;PARRA (LA);3
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;2
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;CÁCERES;CÁCERES;49
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;2
CÁCERES;MIAJADAS;MIAJADAS;1
CORIA;CECLAVIN;ZARZA LA MAYOR;1
CORIA;CORIA;CORIA;2
CORIA;CORIA;PUEBLA DE ARGEME;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;4
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;9
LLERENA-ZAFRA;AZUAGA;AZUAGA;4
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;11
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;ACEUCHAL;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;24
MÉRIDA;CALAMONTE;CALAMONTE;10
MÉRIDA;CORDOBILLA DE LACARA;CARMONITA;1
MÉRIDA;GUAREÑA;MANCHITA;2
MÉRIDA;MÉRIDA;MÉRIDA;18
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;5
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;2
PLASENCIA;PLASENCIA;PLASENCIA;7
