ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;18
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;MONTIJO;MONTIJO;11
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;CÁCERES;CÁCERES;22
CÁCERES;GUADALUPE;ALIA;1
CÁCERES;LOGROSÁN;LOGROSÁN;2
CÁCERES;MIAJADAS;MIAJADAS;2
CÁCERES;SALORINO;SALORINO;2
CÁCERES;TRUJILLO;BOTIJA;1
CÁCERES;TRUJILLO;HUERTAS DE LA MAGDALENA;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TRUJILLO;8
CÁCERES;VALDEFUENTES;SALVATIERRA DE SANTIAGO;1
CÁCERES;VALDEFUENTES;TORREMOCHA;2
CÁCERES;VALDEFUENTES;ZARZA DE MONTÁNCHEZ;1
CÁCERES;ZORITA;MADRIGALEJO;2
CORIA;CECLAVÍN;CECLAVÍN;4
CORIA;CECLAVÍN;ZARZA LA MAYOR;2
CORIA;CORIA;CORIA;2
CORIA;TORREJONCILLO;TORREJONCILLO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PEÑALSORDO;2
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;7
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;5
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;8
LLERENA-ZAFRA;AZUAGA;VALVERDE DE LLERENA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;LLERENA;PUEBLA DEL MAESTRE;6
LLERENA-ZAFRA;LLERENA;VALENCIA DE LAS TORRES;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;4
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;14
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVAN;1
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);6
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;MÉRIDA;MÉRIDA;7
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);ALANGE;1
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;11
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MILLANES;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;6
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VALVERDE DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;3
PLASENCIA;JARAIZ DE LA VERA;GARGANTA LA OLLA;2
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;11
PLASENCIA;JARAIZ DE LA VERA;PASARÓN DE LA VERA;2
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;4
PLASENCIA;MOHEDAS DE GRANADILLA;AZABAL;3
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);2
PLASENCIA;MONTEHERMOSO;VILLA DEL CAMPO;1
PLASENCIA;PINOFRANQUEADO;CAMBRONCINO;1
PLASENCIA;PLASENCIA;PLASENCIA;13
PLASENCIA;SERRADILLA;MIRABEL;1
