ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;15
BADAJOZ;BARCARROTA;SALVALEÓN;4
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;SANTA MARTA DE LOS BARROS;CORTE DE PELEAS;2
BADAJOZ;SANTA MARTA DE LOS BARROS;NOGALES;1
BADAJOZ;SANTA MARTA DE LOS BARROS;SALVATIERRA DE LOS BARROS;1
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;ALCANTARA;ALCANTARA;2
CÁCERES;CÁCERES;CÁCERES;16
CÁCERES;CASAR DE CÁCERES;CASAS DE MILLÁN;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;SALORINO;HERRERUELA;1
CÁCERES;TRUJILLO URBANO;ROBLEDILLO DE TRUJILLO;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CORIA;MORALEJA;MORALEJA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;MÉRIDA;MÉRIDA;4
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GARVIN DE LA JARA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;5
PLASENCIA;HERVAS;HERVAS;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;PLASENCIA;9
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;1
