ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;3
BADAJOZ;ALCONCHEL;ALCONCHEL;4
BADAJOZ;ALCONCHEL;CHELES;2
BADAJOZ;ALCONCHEL;TÁLIGA;2
BADAJOZ;BADAJOZ;BADAJOZ;95
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;6
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;51
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;4
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;3
BADAJOZ;OLIVENZA;OLIVENZA;9
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;3
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);3
BADAJOZ;SAN VICENTE DE ALCANTARA;SAN VICENTE DE ALCANTARA;2
BADAJOZ;SANTA MARTA;PARRA (LA);2
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;3
BADAJOZ;SANTA MARTA;SANTA MARTA;13
BADAJOZ;TALAVERA LA REAL;BALBOA;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;8
CÁCERES;ALCUESCAR;ALCUESCAR;3
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;11
CÁCERES;CÁCERES;CÁCERES;29
CÁCERES;CÁCERES;TORREORGAZ;5
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;TRUJILLO;MADROÑERA;2
CÁCERES;TRUJILLO;TRUJILLO;2
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;CORIA;BATAN (EL);1
CORIA;CORIA;CORIA;8
CORIA;CORIA;MORCILLO;1
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;MORALEJA;MORALEJA;6
CORIA;TORRE DON MIGUEL;CADALSO;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;6
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;4
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;4
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;16
DON BENITO-VILLANUEVA;DON BENITO;YELBES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;VILLARTA DE LOS MONTES;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;VEGAS ALTAS;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;10
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;3
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PUEBLA DE ALCOLLARIN;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;17
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;7
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;10
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;24
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);2
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;4
LLERENA-ZAFRA;ZAFRA;ZAFRA;7
MÉRIDA;ACEUCHAL;ACEUCHAL;13
MÉRIDA;ACEUCHAL;RETAMAL;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;16
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;2
MÉRIDA;CALAMONTE;CALAMONTE;4
MÉRIDA;CORDOBILLA DE LACARA;CARMONITA;1
MÉRIDA;GUAREÑA;CRISTINA;1
MÉRIDA;GUAREÑA;GUAREÑA;5
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;2
MÉRIDA;HORNACHOS;HORNACHOS;3
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;MÉRIDA;35
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;PUEBLA DEL PRIOR;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;13
MÉRIDA;ZARZA (LA);ALANGE;1
MÉRIDA;ZARZA (LA);ZARZA (LA);3
MÉRIDA;ZARZA (LA);VILLAGONZALO;5
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
