ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;2
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;BARCARROTA;SALVALEON;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;OLIVENZA;SAN FRANCISCO DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
CÁCERES;BERZOCANA;ROTURAS;1
CÁCERES;CÁCERES;CÁCERES;4
CÁCERES;TRUJILLO;TRUJILLO;1
CORIA;CORIA;CORIA;1
CORIA;CORIA;PUEBLA DE ARGEME;1
CORIA;MORALEJA;MORALEJA;5
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;5
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;3
LLERENA-ZAFRA;LLERENA;LLERENA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;3
MÉRIDA;MÉRIDA;MÉRIDA;3
NAVALMORAL DE LA MATA;ALMARAZ;ROMANGORDO;1
NAVALMORAL DE LA MATA;ALMARAZ;SERREJÓN;1
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;6
