ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;ALCONCHEL;2
BADAJOZ;ALCONCHEL;CHELES;1
BADAJOZ;ALCONCHEL;TÁLIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;64
BADAJOZ;BARCARROTA;BARCARROTA;2
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;JEREZ DE LOS CABALLEROS;BAZANA (LA);1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;11
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;2
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;7
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);3
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SANTA MARTA;4
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;6
BADAJOZ;VALVERDE DE LEGANES;TORRE DE MIGUEL SESMERO;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;3
CÁCERES;ALCUESCAR;ALCUESCAR;3
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;CÁCERES;CÁCERES;26
CÁCERES;GUADALUPE;ALIA;2
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CORIA;CORIA;CORIA;3
CORIA;MORALEJA;MORALEJA;5
CORIA;TORREJONCILLO;PORTEZUELO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;15
DON BENITO-VILLANUEVA;DON BENITO;YELBES;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;5
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;6
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;3
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;4
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;5
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;3
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;9
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;4
LLERENA-ZAFRA;LLERENA;AHILLONES;1
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;USAGRE;5
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);4
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;3
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;40
MÉRIDA;ACEUCHAL;ACEUCHAL;8
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;15
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;2
MÉRIDA;CORDOBILLA DE LACARA;CARMONITA;1
MÉRIDA;GUAREÑA;GUAREÑA;5
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;4
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;MÉRIDA;ALJUCEN;1
