ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;16
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);7
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;5
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;ALCONCHEL;CHELES;1
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;3
BADAJOZ;BADAJOZ;BADAJOZ;165
BADAJOZ;GÉVORA;GÉVORA;6
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;3
BADAJOZ;GÉVORA;VALDEBOTOA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;3
BADAJOZ;MONTIJO;LOBON;2
BADAJOZ;MONTIJO;MONTIJO;54
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;8
BADAJOZ;MONTIJO;TORREMAYOR;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;3
BADAJOZ;OLIVENZA;OLIVENZA;9
BADAJOZ;OLIVENZA;SAN FRANCISCO DE OLIVENZA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;4
BADAJOZ;SAN VICENTE DE ALCANTARA;SAN VICENTE DE ALCANTARA;67
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;6
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;SANTA MARTA;SANTA MARTA;9
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);33
BADAJOZ;TALAVERA LA REAL;BALBOA;5
BADAJOZ;TALAVERA LA REAL;GUADAJIRA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;7
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANÉS;TORRE DE MIGUEL SESMERO;5
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;12
BADAJOZ;VILLANUEVA DEL FRESNO;VALENCIA DEL MOMBUEY;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;9
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;BERZOCANA;RETAMOSA;1
CÁCERES;CÁCERES;CÁCERES;52
CÁCERES;CÁCERES;TORREORGAZ;3
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;GUADALUPE;GUADALUPE;2
CÁCERES;LOGROSÁN;CAÑAMERO;1
CÁCERES;LOGROSÁN;LOGROSAN;1
CÁCERES;MIAJADAS;ALONSO DE OJEDA;1
CÁCERES;MIAJADAS;CAMPO LUGAR;1
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;1
CÁCERES;MIAJADAS;ESCURIAL;1
CÁCERES;MIAJADAS;MIAJADAS;37
CÁCERES;MIAJADAS;VILLAMESIAS;7
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;1
CÁCERES;SALORINO;SALORINO;2
CÁCERES;SANTIAGO DE ALCANTARA;CEDILLO;5
CÁCERES;TALAVÁN;MONROY;2
CÁCERES;TRUJILLO;ALDEACENTENERA;2
CÁCERES;TRUJILLO;CONQUISTA DE LA SIERRA;2
CÁCERES;TRUJILLO;CUMBRE (LA);1
CÁCERES;TRUJILLO;IBAHERNANDO;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TRUJILLO;10
CÁCERES;VALENCIA DE ALCANTARA;ALCORNEO;1
CÁCERES;VALENCIA DE ALCANTARA;VALENCIA DE ALCANTARA;6
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;CORIA;CORIA;6
CORIA;HOYOS;ACEBO;1
CORIA;MORALEJA;MORALEJA;2
CORIA;TORREJONCILLO;TORREJONCILLO;2
