ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;2
BADAJOZ;BADAJOZ;BADAJOZ;28
BADAJOZ;GEVORA;GEVORA;2
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;ALCAZABA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;VALVERDE LEGANÉS;VALVERDE DE LEGANÉS;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;6
CÁCERES;CÁCERES;CÁCERES;23
CÁCERES;MIAJADAS;ALMOHARIN;2
CÁCERES;TRUJILLO;BOTIJA;1
CÁCERES;TRUJILLO;PLASENZUELA;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;ZORITA;GARCIAZ;3
CORIA;MORALEJA;MORALEJA;4
CORIA;MORALEJA;VEGAVIANA;1
CORIA;TORREJONCILLO;PORTAJE;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;3
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;8
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;6
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;4
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;12
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;CALAMONTE;TORREMEJIA;2
MÉRIDA;CORDOBILLA DE LACARA;NAVA DE SANTIAGO (LA);3
MÉRIDA;MÉRIDA;MÉRIDA;9
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;25
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;7
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;VALDEHUNCAR;1
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;HERVAS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;4
