ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;67
BADAJOZ;GÉVORA;GÉVORA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;4
BADAJOZ;MONTIJO;MONTIJO;14
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;3
BADAJOZ;OLIVENZA;OLIVENZA;16
BADAJOZ;OLIVENZA;SAN JORGE DE ALOR;4
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;4
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;3
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;4
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;2
BADAJOZ;VALVERDE DE LEGANÉS;ALMENDRAL;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;3
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;CÁCERES;CÁCERES;152
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;4
CÁCERES;CÁCERES;SIERRA DE FUENTES;1
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;CÁCERES;VALDESALOR;3
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;4
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;LOGROSAN;CAÑAMERO;4
CÁCERES;LOGROSAN;LOGROSAN;3
CÁCERES;MIAJADAS;MIAJADAS;6
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;1
CÁCERES;TALAVAN;MONROY;2
CÁCERES;TALAVAN;TALAVÁN;1
CÁCERES;TRUJILLLO;TRUJILLO;1
CÁCERES;TRUJILLO;MADROÑERA;2
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
