ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;15
BADAJOZ;GÉVORA;VALDEBOTOA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;BROVALES;3
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;8
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;MONTIJO;10
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);9
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;3
BADAJOZ;SANTA MARTA;PARRA (LA);2
BADAJOZ;TALAVERA LA REAL;BALBOA;1
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;ALCUESCAR;ALCUESCAR;5
CÁCERES;ALCUESCAR;ARROYOMOLINOS;3
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;3
CÁCERES;CÁCERES;CÁCERES;50
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;4
CÁCERES;MIAJADAS;MIAJADAS;2
CÁCERES;TRUJILLO;ALDEA DEL OBISPO (LA);1
CÁCERES;TRUJILLO;IBAHERNANDO;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;5
CÁCERES;ZORITA;ZORITA;2
CORIA;HOYOS;CILLEROS;2
CORIA;HOYOS;PERALES DEL PUERTO;2
CORIA;MORALEJA;MORALEJA;1
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;2
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;29
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;2
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;5
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;5
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;4
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;3
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;LLERENA;CASAS DE REINA;1
LLERENA-ZAFRA;LLERENA;LLERENA;3
LLERENA-ZAFRA;LLERENA;TRASIERRA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);3
LLERENA-ZAFRA;ZAFRA;ZAFRA;8
LLERENA-ZAFRA;ZAFRA;MEDINA DE LAS TORRES;4
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);1
MÉRIDA;ACEUCHAL;ACEUCHAL;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;24
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;CALAMONTE;TORREMEJIA;5
MÉRIDA;GUAREÑA;GUAREÑA;9
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;1
MÉRIDA;MÉRIDA;MÉRIDA;49
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;3
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;4
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASAS DE BELVIS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;4
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;4
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;NAVATRASIERRA;4
PLASENCIA;AHIGAL;AHIGAL;2
PLASENCIA;AHIGAL;PANTANO DE GABRIEL Y GALAN;1
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;2
PLASENCIA;ALDEANUEVA DEL CAMINO;GARGANTILLA;4
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;8
PLASENCIA;CABEZUELA DEL VALLE;JERTE;7
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;1
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;1
PLASENCIA;HERVÁS;HERVÁS;2
PLASENCIA;JARAÍZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;8
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;MONTEHERMOSO;POZUELO DE ZARZON;4
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;3
PLASENCIA;PLASENCIA;PLASENCIA;19
PLASENCIA;PLASENCIA;RIOLOBOS;1
