ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;7
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEON;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;8
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;4
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;MANCHITA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;6
MÉRIDA;MÉRIDA;MÉRIDA;5
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;JARAIZ DE LA VERA;COLLADO;1
PLASENCIA;MONTEHERMOSO;HERNÁN-PÉREZ;1
PLASENCIA;PLASENCIA;PLASENCIA;2
