ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;ALCONCHEL;3
BADAJOZ;ALCONCHEL;CHELES;3
BADAJOZ;BADAJOZ;BADAJOZ;106
BADAJOZ;GÉVORA;GÉVORA;4
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE MATAMOROS;1
BADAJOZ;MONTIJO;LÁCARA;1
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;MONTIJO;18
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;4
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;4
BADAJOZ;OLIVENZA;OLIVENZA;13
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;SANTA MARTA;MORERA (LA);2
BADAJOZ;SANTA MARTA;PARRA (LA);2
BADAJOZ;SANTA MARTA;SANTA MARTA;5
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;19
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;10
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;3
CÁCERES;CÁCERES;CÁCERES;79
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;2
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;4
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;2
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;LOGROSAN;CAÑAMERO;3
CÁCERES;MIAJADAS;ABERTURA;2
CÁCERES;MIAJADAS;ALMOHARÍN;3
CÁCERES;MIAJADAS;MIAJADAS;6
CÁCERES;TRUJILLO;MADROÑERA;0
CÁCERES;TRUJILLO;TRUJILLO;2
CÁCERES;VALDEFUENTES;ALBALA;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CÁCERES;ZORITA;MADRIGALEJO;2
CORIA;CECLAVÍN;CECLAVÍN;1
CORIA;CORIA;CORIA;4
CORIA;HOYOS;ACEBO;1
CORIA;HOYOS;CILLEROS;1
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;MORALEJA;MORALEJA;1
CORIA;TORRE DE DON MIGUEL;SANTIBAÑEZ EL ALTO;1
CORIA;TORREJONCILLO;HOLGUERA;4
CORIA;TORREJONCILLO;TORREJONCILLO;4
CORIA;TORREJONCILLO;VALDENCÍN;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;21
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;3
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;6
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;3
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;4
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;2
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;6
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);7
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PUEBLA DE ALCOLLARIN;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;13
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;13
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;4
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;AZUAGA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;LLERENA;AHILLONES;2
LLERENA-ZAFRA;LLERENA;LLERENA;3
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;13
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;GARROVILLA (LA);8
MÉRIDA;MÉRIDA;MÉRIDA;56
MÉRIDA;MÉRIDA;TRUJILLANOS;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;12
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;GUAREÑA;GUAREÑA;5
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;4
MÉRIDA;HORNACHOS;HORNACHOS;4
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;5
MÉRIDA;ZARZA (LA);ALANGE;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;9
