ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;24
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;LOBÓN;1
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;2
BADAJOZ;OLIVENZA;OLIVENZA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);1
BADAJOZ;SANTA MARTA;ENTRIN BAJO;1
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;1
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;6
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;8
CÁCERES;ALCUESCAR;ALCUESCAR;9
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;1
CÁCERES;CÁCERES;CÁCERES;26
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;LOGROSÁN;CAÑAMERO;3
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;MIAJADAS;PIZARRO;1
CÁCERES;TRUJILLO;SANTA CRUZ DE LA SIERRA;3
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;ZORITA;ZORITA;1
CORIA;CORIA;BATÁN (EL);1
CORIA;CORIA;CALZADILLA;2
CORIA;CORIA;CORIA;4
CORIA;HOYOS;CILLEROS;3
CORIA;HOYOS;HOYOS;1
CORIA;HOYOS;PERALES DEL PUERTO;2
CORIA;MORALEJA;MORALEJA;1
CORIA;TORRE DE DON MIGUEL;CADALSO;2
CORIA;TORRE DE DON MIGUEL;GATA;1
CORIA;TORREJONCILLO;HOLGUERA;1
CORIA;TORREJONCILLO;TORREJONCILLO;1
CORIA;TORREJONCILLO;VALDENCIN;2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;4
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HELECHOSA DE LOS MONTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;4
DON BENITO-VILLANUEVA;SANTA AMALIA;YELBES;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
LLERENA-ZAFRA;AZUAGA;RETAMAL DE LLERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;14
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;LLERENA;USAGRE;3
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;2
LLERENA-ZAFRA;MONESTERIO;PALLARES;3
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;5
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;GUAREÑA;GUAREÑA;9
MÉRIDA;HORNACHOS;HORNACHOS;10
MÉRIDA;ZARZA (LA);ALANGE;2
MÉRIDA;MÉRIDA;MÉRIDA;20
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;6
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;6
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;PERALEDA DE LA MATA;4
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;TALAVERUELA DE LA VERA;8
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VALVERDE DE LA VERA;8
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;3
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;NAVATRASIERRA;3
PLASENCIA;ALDEANUEVA DEL CAMINO;GARGANTILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;4
PLASENCIA;JARAÍZ DE LA VERA;ARROYOMOLINOS DE LA VERA;1
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;4
PLASENCIA;JARAÍZ DE LA VERA;TORREMENGA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;MONTEHERMOSO;HERNÁN-PÉREZ;1
PLASENCIA;PINOFRANQUEADO;OVEJUELA;1
PLASENCIA;PLASENCIA;PLASENCIA;19
PLASENCIA;PLASENCIA;CABEZABELLOSA;2
