ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;14
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;3
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;15
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;NAVAS DEL MADROÑO;BROZAS;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;3
CORIA;CORIA;CORIA;1
CORIA;MORALEJA;MORALEJA;3
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRÍOS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;7
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;MÉRIDA;MÉRIDA;13
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);VILLAGONZALO;2
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;CASTAÑAR DE IBOR;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;5
PLASENCIA;PLASENCIA;PLASENCIA;1
