ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;BADAJOZ;BADAJOZ;21
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;MONTIJO;LOBON;4
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;OLIVA FRONTERA;OLIVA DE LA FRONTERA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
CÁCERES;TRUJILLO;TRUJILLO;18
CÁCERES;MIAJADAS;MIAJADAS;8
CÁCERES;CÁCERES;CÁCERES;10
CÁCERES;ARROYO DE LA LUZ;ALISEDA;3
CÁCERES;CÁCERES - NORTE;MALPARTIDA DE CÁCERES;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES - NUEVO CÁCERES;TORREQUEMADA;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;2
CÁCERES;GUADALUPE;ALIA;1
CÁCERES;MIAJADAS;ALMOHARÍN;1
CÁCERES;TRUJILLO;BOTIJA;2
CÁCERES;VALDEFUENTES;SALVATIERRA DE SANTIAGO;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;ZORITA;ZORITA;1
CÁCERES;DESPLAZADA;ROBLEDILLO DE TRUJILLO;1
CORIA;CECLAVÍN;CECLAVÍN;2
CORIA;HOYOS;HOYOS;2
CORIA;CORIA;CORIA;1
CORIA;HOYOS;CILLEROS;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;10
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CAPILLA;2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;3
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
