ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;15
BADAJOZ;OLIVA DE LA FRONTERA;ZAHÍNOS;1
BADAJOZ;OLIVENZA;OLIVENZA;1
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CORIA;MORALEJA;MORALEJA;1
CORIA;MORALEJA;VEGAVIANA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;7
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;3
LLERENA-ZAFRA;LLERENA;LLERENA;5
MÉRIDA;MÉRIDA;MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ZARZA (LA);ZARZA (LA);3
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;NUÑOMORAL;ROBLEDO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;3
