ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;TÁLIGA;4
BADAJOZ;BADAJOZ;BADAJOZ;37
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;MONTIJO;MONTIJO;4
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;3
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;1
BADAJOZ;SANTA MARTA;ENTRÍN BAJO;2
BADAJOZ;SANTA MARTA;SANTA MARTA;5
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;ALCUESCAR;ARROYOMOLINOS;1
CÁCERES;ARROYO DE LA LUZ;ALISEDA;14
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;6
CÁCERES;CÁCERES;CÁCERES;54
CÁCERES;CÁCERES;TORREORGAZ;11
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;GUADALUPE;ALIA;3
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;MIAJADAS;MIAJADAS;20
CÁCERES;MIAJADAS;PIZARRO;1
CÁCERES;TRUJILLO;JARAICEJO;1
CÁCERES;TRUJILLO;MADROÑERA;1
CÁCERES;TRUJILLO;PLASENZUELA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;4
CÁCERES;TRUJILLO;TRUJILLO;3
CORIA;CORIA;CORIA;6
CORIA;HOYOS;ACEBO;2
CORIA;HOYOS;VILLAMIEL;2
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;9
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;18
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HELECHOSA DE LOS MONTES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;4
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VIVARES;1
DON BENITO-VILLANUEVA;SIRUELA;GARLITOS;2
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;5
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRIOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;MAGACELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;8
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;PERALEDA DEL ZAUCEJO;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;VALVERDE DE LLERENA;3
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;5
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;18
MÉRIDA;CALAMONTE;TORREMEJÍA;1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;MÉRIDA;DON ÁLVARO;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;6
MÉRIDA;MÉRIDA;MÉRIDA;16
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;2
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;ALMARAZ;SERREJÓN;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;GUIJO DE SANTA BARBARA;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;3
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;GORDO (EL);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MILLANES;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;7
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;7
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;2
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VALVERDE DE LA VERA;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;2
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;JERTE;1
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;7
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;HERVÁS;HERVÁS;7
PLASENCIA;JARAIZ DE LA VERA;ALDEANUEVA DE LA VERA;7
PLASENCIA;JARAIZ DE LA VERA;ARROYOMOLINOS DE LA VERA;2
PLASENCIA;JARAIZ DE LA VERA;COLLADO;1
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;4
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;24
PLASENCIA;JARAIZ DE LA VERA;TORREMENGA;4
PLASENCIA;MOHEDAS DE GRANADILLA;MOHEDAS DE GRANADILLA;1
PLASENCIA;MOHEDAS DE GRANADILLA;PESGA (LA);3
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;1
PLASENCIA;MONTEHERMOSO;VILLA DEL CAMPO;1
PLASENCIA;PINOFRANQUEADO;CAMBRONCINO;2
PLASENCIA;PINOFRANQUEADO;CAMINOMORISCO;2
PLASENCIA;PINOFRANQUEADO;MESEGAL;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;7
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;PLASENCIA;31
PLASENCIA;PLASENCIA;TEJEDA DE TIÉTAR;2
PLASENCIA;PLASENCIA;VALDEOBISPO;10
