ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;12
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;OLIVENZA;OLIVENZA;1
BADAJOZ;TALAVERA LA REAL;ALVARADO;1
CÁCERES;CÁCERES;CÁCERES;7
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;TRUJILLO;MADROÑERA;5
CÁCERES;ZORITA;ALCOLLARÍN;1
CÁCERES;ZORITA;MADRIGALEJO;2
CORIA;CORIA;CORIA;1
CORIA;HOYOS;CILLEROS;2
CORIA;MORALEJA;VEGAVIANA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;3
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;3
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;GARGALIGAS;1
DON BENITO-VILLANUEVA;SIRUELA;RISCO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;5
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;PERALEDA DEL ZAUCEJO;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;VALLE DE LA SERENA;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;GUAREÑA;GUAREÑA;14
MÉRIDA;MÉRIDA;MÉRIDA;7
MÉRIDA;MÉRIDA;TRUJILLANOS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VIANDAR DE LA VERA;3
PLASENCIA;PLASENCIA;ALAGÓN DEL RÍO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;5
PLASENCIA;PLASENCIA;PRADOCHANO;1
