ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;3
BADAJOZ;BADAJOZ;BADAJOZ;41
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;MONTIJO;9
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;OLIVENZA;SAN RAFAEL DE OLIVENZA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;SAN VICENTE DE ALCANTARA;SAN VICENTE DE ALCANTARA;3
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;2
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;3
CÁCERES;ALCANTARA;ALCANTARA;1
CÁCERES;CÁCERES;CÁCERES;4
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;3
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALENCIA DE ALCANTARA;VALENCIA DE ALCANTARA;1
CÁCERES;ZORITA;MADRIGALEJO;1
CORIA;HOYOS;VILLAMIEL;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;3
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;BOHONAL;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HELECHOSA DE LOS MONTES;8
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;3
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ESPARRAGOSA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;LLERENA;USAGRE;1
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEON;4
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;5
MÉRIDA;CALAMONTE;CALAMONTE;4
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;MÉRIDA;13
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;4
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;12
MÉRIDA;ZARZA (LA);ZARZA (LA);3
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;GRANJA (LA);1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;1
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;1
PLASENCIA;HERVAS;BAÑOS DE MONTEMAYOR;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;4
PLASENCIA;PLASENCIA;PLASENCIA;5
