ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;23
BADAJOZ;BARCARROTA;SALVALEÓN;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;3
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;3
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;1
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;3
CÁCERES;TRUJILLO;SANTA ANA;1
CORIA;CORIA;CORIA;1
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;2
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;2
MÉRIDA;MERIDA;MERIDA;2
MÉRIDA;MERIDA;MIRANDILLA;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;BOHONAL DE IBOR;1
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;5
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;1
PLASENCIA;CABEZUELA DEL VALLE;JERTE;2
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;2
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;PLASENCIA;PLASENCIA;4
