ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;38
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVENZA;OLIVENZA;4
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;5
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;1
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);7
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;11
CÁCERES;CÁCERES;CÁCERES;37
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;TRUJILLO;PUERTO DE SANTA CRUZ;2
CORIA;CORIA;CORIA;2
CORIA;CORIA;RINCON DEL OBISPO;1
CORIA;HOYOS;CILLEROS;1
CORIA;HOYOS;PERALES DEL PUERTO;2
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;2
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;18
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;8
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;1
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;8
LLERENA-ZAFRA;LLERENA;LLERENA;7
LLERENA-ZAFRA;LLERENA;TRASIERRA;1
LLERENA-ZAFRA;LLERENA;USAGRE;13
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;1
MÉRIDA;ACEUCHAL;ACEUCHAL;7
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;23
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;CALAMONTE;CALAMONTE;5
MÉRIDA;CALAMONTE;TORREMEJIA;4
MÉRIDA;GUAREÑA;GUAREÑA;4
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;HORNACHOS;PALOMAS;1
MÉRIDA;ZARZA (LA);ZARZA (LA);2
MÉRIDA;MÉRIDA;MÉRIDA;35
MÉRIDA;MÉRIDA - OBISPO PAULO;VALVERDE DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;7
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;10
NAVALMORAL DE LA MATA;ALMARAZ;DELEITOSA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;AHIGAL;AHIGAL;5
PLASENCIA;AHIGAL;PANTANO DE GABRIEL Y GALAN;1
PLASENCIA;ALDEANUEVA DEL CAMINO;GARGANTILLA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;4
PLASENCIA;CABEZUELA DEL VALLE;JERTE;4
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;4
PLASENCIA;CASAS DEL CASTAÑAR;TORNO (EL);1
PLASENCIA;HERVÁS;HERVÁS;3
PLASENCIA;JARAÍZ DE LA VERA;ALDEANUEVA DE LA VERA;1
PLASENCIA;JARAÍZ DE LA VERA;GARGANTA LA OLLA;1
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;6
PLASENCIA;JARAÍZ DE LA VERA;TORREMENGA;1
PLASENCIA;PLASENCIA;GALISTEO;1
PLASENCIA;PLASENCIA;PLASENCIA;1
PLASENCIA;SERRADILLA;MIRABEL;1
