ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;4
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);8
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;12
BADAJOZ;ALCONCHEL;CHELES;3
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;230
BADAJOZ;BARCARROTA;BARCARROTA;3
BADAJOZ;GÉVORA;GÉVORA;5
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;5
BADAJOZ;GÉVORA;SAGRAJAS;3
BADAJOZ;GÉVORA;VALDEBOTOA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;4
BADAJOZ;MONTIJO;BARBANO;2
BADAJOZ;MONTIJO;LOBON;4
BADAJOZ;MONTIJO;MONTIJO;101
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;12
BADAJOZ;MONTIJO;TORREMAYOR;4
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;1
BADAJOZ;OLIVENZA;OLIVENZA;17
BADAJOZ;OLIVENZA;SAN BENITO DE LA CONTIENDA;2
BADAJOZ;OLIVENZA;SAN JORGE DE ALOR;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;5
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);7
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;37
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;7
BADAJOZ;SANTA MARTA;NOGALES;3
BADAJOZ;SANTA MARTA;PARRA (LA);7
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;3
BADAJOZ;SANTA MARTA;SANTA MARTA;20
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);15
BADAJOZ;TALAVERA LA REAL;BALBOA;2
BADAJOZ;TALAVERA LA REAL;GUADAJIRA;2
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;12
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;3
BADAJOZ;VALVERDE DE LEGANES;ALMENDRAL;2
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;13
BADAJOZ;VILLANUEVA DEL FRESNO;VALENCIA DEL MOMBUEY;1
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;3
CÁCERES;ALCUESCAR;ALCUESCAR;5
CÁCERES;ALCUESCAR;MONTANCHEZ;4
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;6
CÁCERES;CÁCERES;CÁCERES;60
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;4
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;14
CÁCERES;GUADALUPE;ALIA;1
CÁCERES;GUADALUPE;GUADALUPE;3
CÁCERES;LOGROSÁN;CANAMERO;2
CÁCERES;LOGROSÁN;LOGROSÁN;1
CÁCERES;MIAJADAS;MIAJADAS;10
CÁCERES;MIAJADAS;VILLAMESIAS;5
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;2
CÁCERES;TRUJILLO;BELEN;1
CÁCERES;TRUJILLO;IBAHERNANDO;2
CÁCERES;TRUJILLO;MADRONERA;5
CÁCERES;TRUJILLO;RUANES;1
CÁCERES;TRUJILLO;SANTA ANA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
CÁCERES;TRUJILLO;TRUJILLO;34
CÁCERES;VALENCIA DE ALCÁNTARA;ACENA DE LA BORREGA (LA);1
CÁCERES;VALENCIA DE ALCÁNTARA;ALCORNEO;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;5
CÁCERES;ZORITA;MADRIGALEJO;6
CÁCERES;ZORITA;ZORITA;4
CORIA;CORIA;CORIA;8
CORIA;CORIA;PUEBLA DE ARGEME;1
CORIA;HOYOS;ACEBO;1
CORIA;HOYOS;HOYOS;2
CORIA;HOYOS;VILLASBUENAS DE GATA;1
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;MORALEJA;MORALEJA;1
CORIA;TORREJONCILLO;PORTAJE;1
CORIA;TORREJONCILLO;PORTEZUELO;1
CORIA;TORREJONCILLO;TORREJONCILLO;10
CORIA;VALVERDE DEL FRESNO;SAN MARTIN DE TREVEJO;3
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;4
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CAPILLA;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;PENALSORDO;7
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;3
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;4
DON BENITO-VILLANUEVA;CASTUERA;BENQUERENCIA DE LA SERENA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;67
DON BENITO-VILLANUEVA;DON BENITO;MEDELLIN;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;4
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;24
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA DE LA SIERRA;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;RUECAS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;5
DON BENITO-VILLANUEVA;SANTA AMALIA;TORREFRESNEDA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;SIRUELA;BATERNO;11
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;1
DON BENITO-VILLANUEVA;SIRUELA;SANCTI-SPIRITUS;1
DON BENITO-VILLANUEVA;SIRUELA;TAMUREJO;1
DON BENITO-VILLANUEVA;TALARRUBIAS;TALARRUBIAS;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);5
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ENTRERRÍOS;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VALDIVIA;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;37
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;MALPARTIDA DE LA SERENA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;3
LLERENA-ZAFRA;AZUAGA;AZUAGA;9
LLERENA-ZAFRA;AZUAGA;CAMPILLO DE LLERENA;3
LLERENA-ZAFRA;AZUAGA;CARDENCHOSA (LA);2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;CABEZA LA VACA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;2
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;4
LLERENA-ZAFRA;LLERENA;AHILLONES;2
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);26
LLERENA-ZAFRA;ZAFRA;ALCONERA;3
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;8
LLERENA-ZAFRA;ZAFRA;LAPA (LA);1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;5
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;10
MÉRIDA;ACEUCHAL;ACEUCHAL;39
MÉRIDA;ACEUCHAL;RETAMAL;5
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;5
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;4
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;34
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;21
MÉRIDA;CALAMONTE;TORREMEJIA;4
MÉRIDA;CORDOBILLA DE LA CARA;NAVA DE SANTIAGO (LA);4
MÉRIDA;GUAREÑA;CRISTINA;1
MÉRIDA;GUAREÑA;GUAREÑA;11
MÉRIDA;GUAREÑA;MANCHITA;2
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;1
MÉRIDA;GUAREÑA;VALDETORRES;3
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;HORNACHOS;PALOMAS;4
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;MÉRIDA;DON ÁLVARO;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);10
MÉRIDA;MÉRIDA;MÉRIDA;69
MÉRIDA;MÉRIDA;MIRANDILLA;3
MÉRIDA;MÉRIDA;TRUJILLANOS;2
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;26
MÉRIDA;ZARZA (LA);ALANGE;3
MÉRIDA;ZARZA (LA);ZARZA (LA);9
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;2
NAVALMORAL DE LA MATA;ALMARAZ;SAUCEDILLA;1
NAVALMORAL DE LA MATA;BOHONAL DE IBOR;PERALEDA DE SAN ROMAN;3
NAVALMORAL DE LA MATA;CASTAÑAR DE IBOR;ROBLEDOLLANO;2
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;8
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASAS DE BELVIS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;18
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;3
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;5
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;CARRASCALEJO;2
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;VALDELACASA DE TAJO;1
PLASENCIA;AHIGAL;AHIGAL;8
PLASENCIA;AHIGAL;GUIJO DE GRANADILLA;1
PLASENCIA;AHIGAL;PALOMERO;1
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;5
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADIA;7
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;7
PLASENCIA;ALDEANUEVA DEL CAMINO;VALDELAMATANZA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;3
PLASENCIA;CABEZUELA DEL VALLE;JERTE;4
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;CASAS DEL CASTAÑAR;CASAS DEL CASTAÑAR;4
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;CASAS DEL CASTAÑAR;TORNO (EL);1
PLASENCIA;HERVÁS;HERVÁS;3
PLASENCIA;JARAÍZ DE LA VERA;ALDEANUEVA DE LA VERA;3
PLASENCIA;JARAÍZ DE LA VERA;CUACOS DE YUSTE;2
