ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;4
BADAJOZ;MONTIJO;LOBÓN;4
BADAJOZ;OLIVENZA;OLIVENZA;1
CÁCERES;ALCUESCAR;ALCUESCAR;2
CÁCERES;CÁCERES;CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;ZORITA;ALCOLLARÍN;5
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;4
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;2
DON BENITO-VILLANUEVA;VILLANUEVA SUR;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA SUR;HABA (LA);1
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;MÉRIDA;MÉRIDA;1
PLASENCIA;MONTEHERMOSO;ACEITUNA;2
PLASENCIA;PLASENCIA;PLASENCIA;3
