ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;BADAJOZ;BADAJOZ;4
CORIA;CORIA;CORIA;1
CORIA;HOYOS;ACEBO;1
CORIA;MORALEJA;MORALEJA;3
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;HIGUERA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
MÉRIDA;CORDOBILLA DE LACARA;CORDOBILLA DE LACARA;1
MÉRIDA;MÉRIDA;GARROVILLA (LA);2
MÉRIDA;MÉRIDA;MÉRIDA;4
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;3
PLASENCIA;PLASENCIA;PLASENCIA;1
