ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;3
BADAJOZ;ALCONCHEL;TALIGA;1
BADAJOZ;BADAJOZ;BADAJOZ;44
BADAJOZ;MONTIJO;MONTIJO;6
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;OLIVENZA;OLIVENZA;13
BADAJOZ;OLIVENZA;SAN JORGE DE ALOR;4
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;3
BADAJOZ;SANTA MARTA;PARRA (LA);3
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;3
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;3
CÁCERES;ALCUESCAR;ALCUESCAR;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;2
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;CÁCERES;ACEHUCHE;1
CÁCERES;CÁCERES;CÁCERES;46
CÁCERES;CÁCERES;TORREORGAZ;2
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;9
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;MIAJADAS;MIAJADAS;2
CÁCERES;TALAVAN;MONROY;1
CÁCERES;TALAVAN;TALAVÁN;1
CÁCERES;TRUJILLO;TRUJILLO;2
CORIA;CORIA;CORIA;2
CORIA;MORALEJA;MORALEJA;5
CORIA;TORRE DE DON MIGUEL;GATA;3
CORIA;TORREJONCILLO;TORREJONCILLO;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;15
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;CORONADA (LA);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;PALAZUELO;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;TORVISCAL (EL);1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;18
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLAR DE RENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;5
LLERENA-ZAFRA;BERLANGA;BERLANGA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;3
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;15
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;ZAFRA;BURGUILLOS DEL CERRO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ACEUCHAL;ACEUCHAL;2
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;5
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;CALAMONTE;TORREMEJIA;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;5
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;4
MÉRIDA;ZARZA (LA);VILLAGONZALO;2
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;1
PLASENCIA;NUÑOMORAL;CABEZO;1
PLASENCIA;NUÑOMORAL;RIOMALO DE ABAJO;2
PLASENCIA;NUÑOMORAL;VEGAS DE CORIA;1
PLASENCIA;PINOFRANQUEADO;PINOFRANQUEADO;1
PLASENCIA;PLASENCIA;CARCABOSO;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;2
PLASENCIA;PLASENCIA;PLASENCIA;3
