ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;5
BADAJOZ;BARCARROTA;SALVALEÓN;2
BADAJOZ;GEVORA;VALDEBOTOA;1
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;2
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;GUADALUPE;GUADALUPE;6
CÁCERES;TRUJILLO;MADROÑERA;2
CORIA;CORIA;CORIA;1
CORIA;CORIA;RINCÓN DEL OBISPO;1
CORIA;MORALEJA;MORALEJA;1
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO ESTE;DON BENITO;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;5
LLERENA-ZAFRA;LLERENA;LLERENA;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;3
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;6
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;3
MÉRIDA;MÉRIDA;MÉRIDA;5
PLASENCIA;AHIGAL;AHIGAL;2
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;2
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;1
PLASENCIA;PLASENCIA;PLASENCIA;1
