ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;ALBURQUERQUE;2
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;BADAJOZ;BADAJOZ;15
BADAJOZ;TALAVERA LA REAL;BALBOA;1
BADAJOZ;MONTIJO;BARBAÑO;2
BADAJOZ;ALCONCHEL;CHELES;2
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;1
BADAJOZ;GÉVORA;GÉVORA;4
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;2
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;2
BADAJOZ;MONTIJO;LOBÓN;3
BADAJOZ;OLIVENZA;OLIVENZA;18
BADAJOZ;SANTA MARTA;PARRA (LA);1
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;GÉVORA;VALDEBOTOA;2
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;5
CÁCERES;CÁCERES;CÁCERES;5
CÁCERES;TRUJILLO;SANTA CRUZ DE LA SIERRA;2
CÁCERES;SANTIAGO DE ALCÁNTARA;SANTIAGO DE ALCÁNTARA;1
CORIA;HOYOS;CILLEROS;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;3
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;7
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;4
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
LLERENA-ZAFRA;LLERENA;AHILLONES;1
LLERENA-ZAFRA;LLERENA;BERLANGA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;HIGUERA LA REAL;1
LLERENA-ZAFRA;LLERENA;LLERENA;7
LLERENA-ZAFRA;MONESTERIO;PALLARES;1
LLERENA-ZAFRA;LLERENA;USAGRE;4
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
LLERENA-ZAFRA;LLERENA;HIGUERA DE LLERENA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;12
MÉRIDA;CALAMONTE;CALAMONTE;3
MÉRIDA;GUAREÑA;GUAREÑA;3
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;MÉRIDA;4
MÉRIDA;HORNACHOS;PUEBLA DE LA REINA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;1
NAVALMORAL DE LA MATA;VILLAR DEL PEDROSO;NAVATRASIERRA;1
PLASENCIA;PLASENCIA;CABEZABELLOSA;1
PLASENCIA;CABEZUELA DEL VALLE;CABEZUELA DEL VALLE;2
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;3
PLASENCIA;CABEZUELA DEL VALLE;NAVACONCEJO;1
PLASENCIA;CASAS DEL CASTAÑAR;PIORNAL;1
PLASENCIA;PLASENCIA;PLASENCIA;15
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;1
