ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;BADAJOZ;BADAJOZ;9
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;3
CÁCERES;CÁCERES;CÁCERES;3
CORIA;TORREJONCILLO;PORTAJE;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;6
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;1
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;MÉRIDA;MÉRIDA;2
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;1
PLASENCIA;JARAIZ DE LA VERA;COLLADO;1
PLASENCIA;JARAIZ DE LA VERA;CUACOS DE YUSTE;1
PLASENCIA;PLASENCIA;MALPARTIDA DE PLASENCIA;4
PLASENCIA;PLASENCIA;PLASENCIA;2
