ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;ALCONCHEL;ALCONCHEL;1
BADAJOZ;BADAJOZ;BADAJOZ;61
BADAJOZ;BARCARROTA;BARCARROTA;1
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;BROVALES;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;10
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;MONTIJO;13
BADAJOZ;MONTIJO;TORREMAYOR;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;6
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;15
BADAJOZ;OLIVENZA;OLIVENZA;4
BADAJOZ;OLIVENZA;VILLARREAL;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;3
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);4
BADAJOZ;SAN VICENTE DE ALCÁNTARA;SAN VICENTE DE ALCÁNTARA;3
BADAJOZ;SANTA MARTA;SALVATIERRA DE LOS BARROS;1
BADAJOZ;SANTA MARTA;SANTA MARTA;7
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);7
BADAJOZ;TALAVERA LA REAL;GUADAJIRA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;VALVERDE DE LEGANES;ALMENDRAL;1
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANES;2
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;2
CÁCERES;ALCUESCAR;ALCUESCAR;3
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;14
CÁCERES;CÁCERES;CÁCERES;32
CÁCERES;CASAR DE CÁCERES;CASAS DE MILLAN;1
CÁCERES;MIAJADAS;ABERTURA;2
CÁCERES;MIAJADAS;ALMOHARÍN;3
CÁCERES;MIAJADAS;ESCURIAL;4
CÁCERES;MIAJADAS;MIAJADAS;11
CÁCERES;TRUJILLO;BOTIJA;1
CÁCERES;TRUJILLO;TORRECILLAS DE LA TIESA;1
CÁCERES;TRUJILLO;TRUJILLO;2
CÁCERES;VALDEFUENTES;ALBALA;1
CORIA;CORIA;CORIA;2
