ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;39
BADAJOZ;MONTIJO;BARBAÑO;1
BADAJOZ;MONTIJO;LOBON;1
BADAJOZ;MONTIJO;MONTIJO;6
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;2
BADAJOZ;OLIVA FRONTERA;OLIVA DE LA FRONTERA;2
BADAJOZ;SANTA MARTA;SANTA MARTA;2
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
CÁCERES;CÁCERES;CÁCERES;22
CÁCERES;CÁCERES;SIERRA DE FUENTES;1
CÁCERES;MIAJADAS;CASAR DE MIAJADAS;1
CÁCERES;MIAJADAS;MIAJADAS;2
CÁCERES;MIAJADAS;VILLAMESIAS;1
CÁCERES;TRUJILLO;TRUJILLO;4
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
CORIA;CORIA;CORIA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;3
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;6
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;1
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PÉREZ;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;2
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;5
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;14
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;2
MÉRIDA;MÉRIDA;MÉRIDA;7
MÉRIDA;MÉRIDA;MIRANDILLA;3
MÉRIDA;MÉRIDA;SAN PEDRO DE MÉRIDA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;3
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;2
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;10
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;5
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;MADRIGAL DE LA VERA;2
PLASENCIA;JARAIZ DE LA VERA;PASARON DE LA VERA;1
PLASENCIA;PLASENCIA;PLASENCIA;8
