ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;20
BADAJOZ;MONTIJO;MONTIJO;1
BADAJOZ;TALAVERA LA REAL;ALVARADO;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANES;1
CÁCERES;CÁCERES ;CÁCERES;23
CÁCERES;CÁCERES;VALDESALOR;1
CÁCERES;CÁCERES;SIERRA DE FUENTES;2
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;TALAVÁN;HINOJAL;2
CÁCERES;TRUJILLO;CONQUISTA DE LA SIERRA;1
CÁCERES;TRUJILLO;JARAICEJO;2
CÁCERES;TRUJILLO;TRUJILLO;1
CÁCERES;VALENCIA DE ALCÁNTARA;CASIÑAS (LAS);1
CORIA;CORIA;CORIA;3
CORIA;MORALEJA;MORALEJA;1
CORIA;MORALEJA;VEGAVIANA;2
CORIA;VALVERDE DEL FRESNO;ELJAS;3
CORIA;VALVERDE DEL FRESNO;VALVERDE DEL FRESNO;1
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;4
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;ORELLANA LA VIEJA;ORELLANA LA VIEJA;3
DON BENITO-VILLANUEVA;SIRUELA;GARBAYUELA;4
DON BENITO-VILLANUEVA;SIRUELA;SIRUELA;1
DON BENITO-VILLANUEVA;SIRUELA;SANCTI-SPIRITUS;7
DON BENITO-VILLANUEVA;TALARRUBIAS;ESPARRAGOSA DE LARES;1
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;2
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;2
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;2
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;5
MÉRIDA;CALAMONTE;CALAMONTE;1
MÉRIDA;GUAREÑA;GUAREÑA;2
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;ZARZA (LA);ZARZA (LA);1
MÉRIDA;MÉRIDA;GARROVILLA (LA);3
MÉRIDA;MÉRIDA;MÉRIDA;9
MÉRIDA;MÉRIDA;MIRANDILLA;1
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;1
NAVALMORAL DE LA MATA;ALMARAZ;ALMARAZ;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;CASATEJADA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
PLASENCIA;HERVÁS;BAÑOS DE MONTEMAYOR;1
PLASENCIA;PLASENCIA;PLASENCIA;1
