ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;CODOSERA (LA);1
BADAJOZ;BADAJOZ;BADAJOZ;10
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;CÁCERES;CÁCERES;2
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;1
CÁCERES;SANTIAGO DE ALCÁNTARA;CEDILLO;1
CÁCERES;VALENCIA DE ALCÁNTARA;VALENCIA DE ALCÁNTARA;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;2
DON BENITO-VILLANUEVA;DON BENITO;MENGABRIL;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNÁN CORTÉS;1
DON BENITO-VILLANUEVA;SANTA AMALIA;VALDEHORNILLOS;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;HABA (LA);1
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;1
LLERENA-ZAFRA;ZAFRA;ALCONERA;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;8
MÉRIDA;GUAREÑA;GUAREÑA;1
MÉRIDA;MÉRIDA;DON ALVARO;1
MÉRIDA;MÉRIDA;MÉRIDA;4
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;4
NAVALMORAL DE LA MATA;TALAYUELA;TIÉTAR;1
PLASENCIA;PLASENCIA;PLASENCIA;2
PLASENCIA;PLASENCIA;VALDEÍÑIGOS;1
