ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;12
BADAJOZ;BARCARROTA;SALVALEÓN;2
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;MONTIJO;LOBÓN;4
BADAJOZ;MONTIJO;MONTIJO;3
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;1
CÁCERES;CÁCERES;CÁCERES;10
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;1
DON BENITO-VILLANUEVA;CASTUERA;CASTUERA;2
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;3
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;BODONAL DE LA SIERRA;4
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FUENTES DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;2
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);1
LLERENA-ZAFRA;ZAFRA;ZAFRA;16
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;28
MÉRIDA;GUAREÑA;OLIVA DE MÉRIDA;8
MÉRIDA;HORNACHOS;HORNACHOS;1
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;3
MÉRIDA;ZARZA (LA);ALANGE;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;MAJADAS;1
PLASENCIA;AHIGAL;AHIGAL;1
PLASENCIA;JARAIZ DE LA VERA;JARAIZ DE LA VERA;1
PLASENCIA;PLASENCIA;GARGÜERA;1
PLASENCIA;PLASENCIA;PLASENCIA;5
PLASENCIA;PLASENCIA;RIOLOBOS;1
