ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;BADAJOZ;BADAJOZ;6
BADAJOZ;MONTIJO;MONTIJO;1
CÁCERES;CÁCERES;CÁCERES;6
CÁCERES;GUADALUPE;GUADALUPE;1
CÁCERES;MIAJADAS;MIAJADAS;5
CÁCERES;TRUJILLO;MADROÑERA;3
CÁCERES;TRUJILLO;TRUJILLO;4
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CORIA;HOYOS;ACEBO;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HELECHOSA DE LOS MONTES;1
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
LLERENA-ZAFRA;MONESTERIO;CALERA DE LEÓN;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;1
MÉRIDA;ACEUCHAL;ACEUCHAL;1
MÉRIDA;CALAMONTE;CALAMONTE;8
MÉRIDA;MÉRIDA;GARROVILLA (LA);4
MÉRIDA;MÉRIDA;MÉRIDA;3
MÉRIDA;ZARZA (LA);ZARZA (LA);1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;1
NAVALMORAL DE LA MATA;TALAYUELA;PUEBLONUEVO DE MIRAMONTES;2
PLASENCIA;HERVÁS;HERVÁS;4
PLASENCIA;PLASENCIA;PLASENCIA;1
PLASENCIA;PLASENCIA;RIOLOBOS;1
