ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;1
BADAJOZ;ALCONCHEL;HIGUERA DE VARGAS;1
BADAJOZ;BADAJOZ;BADAJOZ;55
BADAJOZ;BARCARROTA;BARCARROTA;2
BADAJOZ;GÉVORA;NOVELDA DEL GUADIANA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;JEREZ DE LOS CABALLEROS;12
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;2
BADAJOZ;ROCA DE LA SIERRA (LA);ROCA DE LA SIERRA (LA);4
BADAJOZ;ROCA DE LA SIERRA (LA);PUEBLA DE OBANDO;2
BADAJOZ;MONTIJO;MONTIJO;2
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;6
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;4
BADAJOZ;OLIVENZA;OLIVENZA;2
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;1
BADAJOZ;SANTA MARTA;CORTE DE PELEAS;1
BADAJOZ;SANTA MARTA;NOGALES;2
BADAJOZ;SANTA MARTA;SANTA MARTA;6
BADAJOZ;TALAVERA LA REAL;ALBUERA (LA);1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;5
BADAJOZ;VALVERDE DE LEGANES;ALMENDRAL;2
BADAJOZ;VALVERDE DE LEGANES;VALVERDE DE LEGANÉS;6
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;2
CÁCERES;ALCÁNTARA;ALCÁNTARA;1
CÁCERES;ALCUESCAR;ALCUESCAR;18
CÁCERES;ALCUESCAR;ALDEA DEL CANO;5
CÁCERES;ALCUESCAR;ARROYOMOLINOS;2
CÁCERES;ALCUESCAR;MONTANCHEZ;1
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;7
CÁCERES;CÁCERES;CÁCERES;24
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;2
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;5
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;1
CÁCERES;MIAJADAS;MIAJADAS;18
CÁCERES;MIAJADAS;PIZARRO;1
CÁCERES;TALAVÁN;MONROY;1
CÁCERES;TRUJILLO;PLASENZUELA;3
CÁCERES;TRUJILLO;SANTA ANA;1
CÁCERES;TRUJILLO;TRUJILLO;5
CÁCERES;ZORITA;MADRIGALEJO;1
MÉRIDA;ACEUCHAL;ACEUCHAL;12
MÉRIDA;ACEUCHAL;SOLANA DE LOS BARROS;2
MÉRIDA;ACEUCHAL;VILLALBA DE LOS BARROS;1
MÉRIDA;ALMENDRALEJO;ALMENDRALEJO;20
MÉRIDA;CALAMONTE;ARROYO DE SAN SERVÁN;1
MÉRIDA;CALAMONTE;CALAMONTE;2
MÉRIDA;CALAMONTE;TORREMEJIA;2
MÉRIDA;GUAREÑA;GUAREÑA;4
CORIA;CECLAVÍN;CECLAVÍN;1
CORIA;CORIA;CORIA;1
CORIA;MORALEJA;MOHEDA (LA);1
CORIA;TORREJONCILLO;HOLGUERA;3
CORIA;VALVERDE DEL FRESNO;SAN MARTIN DE TREVEJO;3
DON BENITO-VILLANUEVA;CABEZA DEL BUEY;CABEZA DEL BUEY;3
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;5
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;41
DON BENITO-VILLANUEVA;DON BENITO OESTE;MEDELLIN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;CASTILBLANCO;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;FUENLABRADA DE LOS MONTES;39
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;CASAS DE DON PEDRO;1
DON BENITO-VILLANUEVA;SANTA AMALIA;HERNAN CORTES;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;7
DON BENITO-VILLANUEVA;TALARRUBIAS;PUEBLA DE ALCOCER;2
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;RENA;1
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;VILLANUEVA DE LA SERENA;16
DON BENITO-VILLANUEVA;VILLANUEVA DE LA SERENA;ZURBARÁN;4
DON BENITO-VILLANUEVA;ZALAMEA DE LA SERENA;ZALAMEA DE LA SERENA;1
LLERENA-ZAFRA;AZUAGA;AZUAGA;2
LLERENA-ZAFRA;AZUAGA;GRANJA DE TORREHERMOSA;2
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;FREGENAL DE LA SIERRA;5
LLERENA-ZAFRA;FREGENAL DE LA SIERRA;SEGURA DE LEÓN;1
LLERENA-ZAFRA;FUENTE DE CANTOS;BIENVENIDA;1
LLERENA-ZAFRA;FUENTE DE CANTOS;CALZADILLA DE LOS BARROS;2
LLERENA-ZAFRA;FUENTE DE CANTOS;FUENTE DE CANTOS;4
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FERIA;1
LLERENA-ZAFRA;FUENTE DEL MAESTRE;FUENTE DEL MAESTRE;3
LLERENA-ZAFRA;LLERENA;LLERENA;4
LLERENA-ZAFRA;LLERENA;USAGRE;5
LLERENA-ZAFRA;LLERENA;VILLAGARCIA DE LA TORRE;1
LLERENA-ZAFRA;MONESTERIO;MONESTERIO;3
LLERENA-ZAFRA;SANTOS DE MAIMONA (LOS);SANTOS DE MAIMONA (LOS);6
LLERENA-ZAFRA;ZAFRA;ALCONERA;2
LLERENA-ZAFRA;ZAFRA;PUEBLA DE SANCHO PEREZ;1
LLERENA-ZAFRA;ZAFRA;VALENCIA DEL VENTOSO;1
LLERENA-ZAFRA;ZAFRA;ZAFRA;4
MÉRIDA;GUAREÑA;VALDETORRES;1
MÉRIDA;HORNACHOS;HORNACHOS;2
MÉRIDA;MÉRIDA;VALVERDE DE MÉRIDA;4
MÉRIDA;MÉRIDA;ESPARRAGALEJO;1
MÉRIDA;MÉRIDA;MÉRIDA;39
MÉRIDA;VILLAFRANCA DE LOS BARROS;RIBERA DEL FRESNO;2
MÉRIDA;VILLAFRANCA DE LOS BARROS;VILLAFRANCA DE LOS BARROS;4
NAVALMORAL DE LA MATA;ALMARAZ;SERREJON;1
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;JARANDILLA DE LA VERA;6
NAVALMORAL DE LA MATA;LOSAR DE LA VERA;LOSAR DE LA VERA;1
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;3
NAVALMORAL DE LA MATA;NAVALMORAL DE LA MATA;ROSALEJO;2
NAVALMORAL DE LA MATA;TALAYUELA;TALAYUELA;3
NAVALMORAL DE LA MATA;VILLANUEVA DE LA VERA;VILLANUEVA DE LA VERA;1
PLASENCIA;AHIGAL;SANTIBAÑEZ EL BAJO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ABADIA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ALDEANUEVA DEL CAMINO;1
PLASENCIA;ALDEANUEVA DEL CAMINO;CASAS DEL MONTE;1
PLASENCIA;ALDEANUEVA DEL CAMINO;GARGANTILLA;1
PLASENCIA;ALDEANUEVA DEL CAMINO;ZARZA DE GRANADILLA;5
PLASENCIA;CABEZUELA DEL VALLE;TORNAVACAS;2
PLASENCIA;HERVÁS;HERVÁS;14
PLASENCIA;JARAÍZ DE LA VERA;JARAÍZ DE LA VERA;11
PLASENCIA;MOHEDAS DE GRANADILLA;MOHEDAS DE GRANADILLA;1
PLASENCIA;MONTEHERMOSO;MONTEHERMOSO;2
PLASENCIA;PLASENCIA;PLASENCIA;15
PLASENCIA;SERRADILLA;MIRABEL;3
PLASENCIA;SERRADILLA;TORREJÓN EL RUBIO;1
