ÁREA DE SALUD;ZONA DE SALUD;MUNICIPIO;CASOS
BADAJOZ;ALBURQUERQUE;VILLAR DEL REY;2
BADAJOZ;ALCONCHEL;CHELES;4
BADAJOZ;BADAJOZ;BADAJOZ;72
BADAJOZ;GÉVORA;GÉVORA;1
BADAJOZ;JEREZ DE LOS CABALLEROS;VALLE DE SANTA ANA;1
BADAJOZ;MONTIJO;LOBÓN;2
BADAJOZ;MONTIJO;MONTIJO;18
BADAJOZ;MONTIJO;PUEBLA DE LA CALZADA;8
BADAJOZ;MONTIJO;TORREMAYOR;1
BADAJOZ;OLIVA DE LA FRONTERA;OLIVA DE LA FRONTERA;13
BADAJOZ;OLIVA DE LA FRONTERA;ZAHINOS;2
BADAJOZ;OLIVENZA;OLIVENZA;5
BADAJOZ;PUEBLONUEVO DEL GUADIANA;GUADIANA;1
BADAJOZ;PUEBLONUEVO DEL GUADIANA;PUEBLONUEVO DEL GUADIANA;3
BADAJOZ;PUEBLONUEVO DEL GUADIANA;VALDELACALZADA;2
BADAJOZ;SANTA MARTA;SANTA MARTA;3
BADAJOZ;TALAVERA LA REAL;GUADAJIRA;1
BADAJOZ;TALAVERA LA REAL;TALAVERA LA REAL;8
BADAJOZ;TALAVERA LA REAL;VILLAFRANCO DEL GUADIANA;3
BADAJOZ;VALVERDE DE LEGANÉS;VALVERDE DE LEGANÉS;2
BADAJOZ;VILLANUEVA DEL FRESNO;VILLANUEVA DEL FRESNO;2
CÁCERES;ARROYO DE LA LUZ;ARROYO DE LA LUZ;4
CÁCERES;BERZOCANA;BERZOCANA;1
CÁCERES;CÁCERES;CÁCERES;36
CÁCERES;CÁCERES;MALPARTIDA DE CÁCERES;5
CÁCERES;CÁCERES;TORREORGAZ;1
CÁCERES;CÁCERES;SIERRA DE FUENTES;1
CÁCERES;CASAR DE CÁCERES;CASAR DE CÁCERES;3
CÁCERES;CASAR DE CÁCERES;CAÑAVERAL;1
CÁCERES;LOGROSÁN;CAÑAMERO;2
CÁCERES;GUADALUPE;GUADALUPE;9
CÁCERES;LOGROSÁN;LOGROSÁN;2
CÁCERES;MIAJADAS;ALMOHARÍN;5
CÁCERES;MIAJADAS;MIAJADAS;15
CÁCERES;NAVAS DEL MADROÑO;NAVAS DEL MADROÑO;2
CÁCERES;TALAVAN;MONROY;1
CÁCERES;TRUJILLO;TRUJILLO;2
CÁCERES;TRUJILLO URBANO;CONQUISTA DE LA SIERRA;1
CÁCERES;VALDEFUENTES;VALDEFUENTES;1
CÁCERES;ZORITA;MADRIGALEJO;3
CORIA;VALVERDE DEL FRESNO;ELJAS;1
DON BENITO-VILLANUEVA;CAMPANARIO;CAMPANARIO;2
DON BENITO-VILLANUEVA;CAMPANARIO;QUINTANA DE LA SERENA;8
DON BENITO-VILLANUEVA;CASTUERA;MONTERRUBIO DE LA SERENA;1
DON BENITO-VILLANUEVA;DON BENITO;DON BENITO;26
DON BENITO-VILLANUEVA;DON BENITO;MEDELLÍN;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HELECHOSA DE LOS MONTES;1
DON BENITO-VILLANUEVA;HERRERA DEL DUQUE;HERRERA DEL DUQUE;1
DON BENITO-VILLANUEVA;NAVALVILLAR DE PELA;NAVALVILLAR DE PELA;2
DON BENITO-VILLANUEVA;SANTA AMALIA;SANTA AMALIA;1
